ID,Sex,Marital status,Age,Education,Income,Occupation,Settlement size,Cluster
0.1315657828890835,1.0,1.0,0.6724137931034482,0.6666666666666666,0.26729230949212524,0.0,0.0,1
0.13206603301659925,0.0,0.0,0.24137931034482757,0.0,0.1152077270666686,0.0,0.0,3
0.13256628313683905,0.0,0.0,0.32758620689655166,0.3333333333333333,0.25731175877045465,0.5,0.0,3
0.1330665332643548,0.0,0.0,0.3103448275862069,0.3333333333333333,0.4145950016817045,0.5,0.0,3
0.13356678339187056,1.0,1.0,0.3448275862068965,0.3333333333333333,0.2789143500577629,0.5,0.0,1
0.13406703351211036,0.0,1.0,0.46551724137931033,0.6666666666666666,0.655564979600193,1.0,1.0,2
0.1345672836396261,0.0,0.0,0.12068965517241376,0.0,0.1963280347454777,0.5,0.5,0
0.13506753376714187,0.0,0.0,0.24137931034482757,0.0,0.27510492373835604,0.5,1.0,0
0.13556778388738167,1.0,1.0,0.32758620689655166,0.3333333333333333,0.37011026132225844,0.5,0.5,5
0.13606803401489742,0.0,0.0,0.3103448275862069,0.3333333333333333,0.7630149306114092,1.0,1.0,0
0.13656828414241318,0.0,0.0,0.17241379310344823,0.0,0.31031104221809513,0.5,0.5,0
0.13706853426265297,0.0,1.0,0.2758620689655172,0.3333333333333333,0.5101231300176944,0.0,0.0,2
0.13756878439016873,0.0,0.0,0.24137931034482757,0.0,0.2763332992117924,0.5,0.5,0
0.13806903451768449,1.0,1.0,0.13793103448275862,0.3333333333333333,0.27448708012225265,0.5,0.0,1
0.13856928463792428,0.0,1.0,0.5344827586206897,0.6666666666666666,0.17707251802348536,0.0,0.0,2
0.13906953476544004,1.0,1.0,0.24137931034482757,0.3333333333333333,0.3694412353947618,0.5,1.0,5
0.1395697848929558,0.0,0.0,0.1896551724137931,0.0,0.39868095871780995,1.0,1.0,0
0.1400700350131956,0.0,0.0,0.08620689655172414,0.0,0.4216983753272012,0.5,0.5,0
0.14057028514071135,0.0,0.0,0.5517241379310345,0.3333333333333333,0.28941769153152097,0.5,0.5,0
0.1410705352682271,0.0,0.0,0.5344827586206897,0.3333333333333333,0.2381037684804703,0.0,0.0,3
0.1415707853884669,0.0,0.0,0.7758620689655173,0.6666666666666666,0.3254354152347806,0.5,1.0,0
0.14207103551598266,0.0,1.0,0.32758620689655166,0.3333333333333333,0.42582220727373754,0.5,1.0,2
0.1425712856434984,1.0,1.0,0.29310344827586204,0.3333333333333333,0.48298919322053724,0.0,0.5,5
0.1430715357637382,0.0,0.0,0.13793103448275862,0.0,0.33222438325314774,0.5,1.0,0
0.14357178589125397,0.0,0.0,0.2241379310344827,0.0,0.6367993507158212,1.0,1.0,0
0.14407203601876972,1.0,1.0,0.5344827586206897,0.6666666666666666,0.328418612813126,0.5,0.5,5
0.14457228613900952,0.0,1.0,0.5172413793103448,0.6666666666666666,0.2754778234356492,0.5,0.5,2
0.14507253626652528,0.0,1.0,0.13793103448275862,0.3333333333333333,0.21314507991752338,0.5,0.0,2
0.14557278639404103,0.0,1.0,0.17241379310344823,0.3333333333333333,0.6536273635260225,1.0,0.5,2
0.14607303651428083,1.0,1.0,0.44827586206896547,0.6666666666666666,0.5775704487957533,1.0,0.5,5
0.14657328664179659,0.0,0.0,0.6551724137931034,0.3333333333333333,0.4858005644677771,0.5,0.5,0
0.14707353676931234,0.0,1.0,0.4827586206896552,0.6666666666666666,0.6111350774315254,1.0,0.5,2
0.14757378688955214,1.0,1.0,0.13793103448275862,0.3333333333333333,0.572580173434918,0.5,1.0,5
0.1480740370170679,1.0,1.0,0.03448275862068967,0.3333333333333333,0.33669186786189553,0.5,1.0,5
0.14857428714458365,0.0,0.0,0.46551724137931033,0.3333333333333333,0.15508605940072825,0.0,0.0,3
0.14907453726482345,0.0,0.0,0.4310344827586207,0.3333333333333333,0.30202681953117005,0.5,0.5,0
0.1495747873923392,0.0,0.0,0.24137931034482757,0.0,0.45898468917713464,0.5,1.0,0
0.15007503751985496,1.0,1.0,0.6206896551724137,0.6666666666666666,0.07600573241887604,0.0,0.0,1
0.15057528764009476,1.0,1.0,0.41379310344827586,0.6666666666666666,0.4031886579997952,0.5,0.5,5
0.1510755377676105,0.0,0.0,0.32758620689655166,0.3333333333333333,0.19955983212201864,0.0,0.0,3
0.15157578789512627,0.0,0.0,0.5344827586206897,0.3333333333333333,0.26768714446572983,0.5,0.0,3
0.15207603801536607,0.0,0.0,0.44827586206896547,0.3333333333333333,0.6708063407572057,0.5,0.0,3
0.15257628814288182,0.0,1.0,0.25862068965517243,0.3333333333333333,0.3980119327903133,0.5,0.5,2
0.15307653827039758,1.0,1.0,0.10344827586206895,0.3333333333333333,0.24345597590044307,0.0,0.0,1
0.15357678839063738,0.0,1.0,0.25862068965517243,0.3333333333333333,0.16098664872848514,0.0,0.0,2
0.15407703851815313,1.0,1.0,0.10344827586206895,0.3333333333333333,0.260598394337774,0.5,1.0,5
0.1545772886456689,0.0,1.0,0.06896551724137928,0.3333333333333333,0.09662854803094337,0.0,0.0,2
0.15507753876590868,0.0,0.0,0.37931034482758624,0.3333333333333333,0.20741631692087212,0.0,0.0,3
0.15557778889342444,0.0,0.0,0.12068965517241376,0.0,0.40403682201716795,0.5,0.0,3
0.1560780390209402,1.0,1.0,0.13793103448275862,0.3333333333333333,0.38749762367839957,0.5,0.5,5
0.15657828914118,0.0,1.0,0.12068965517241376,0.3333333333333333,0.11973004986619482,0.0,0.0,2
0.15707853926869575,0.0,0.0,0.1896551724137931,0.0,0.1814924762002252,0.0,0.0,3
0.1575787893962115,0.0,0.0,0.2241379310344827,0.0,0.27513782665282305,0.5,1.0,0
0.1580790395164513,0.0,0.0,0.3448275862068965,0.3333333333333333,0.1143485954111402,0.0,0.0,3
0.15857928964396706,1.0,1.0,0.5172413793103448,0.6666666666666666,0.3302063378325022,0.0,0.0,1
0.15907953977148281,0.0,0.0,0.24137931034482757,0.0,0.20628299431145167,0.5,1.0,0
0.1595797898917226,1.0,1.0,0.15517241379310343,0.3333333333333333,0.21121111972273812,0.0,0.0,1
0.16008004001923837,0.0,1.0,0.17241379310344823,0.3333333333333333,0.472917245514236,1.0,0.0,2
0.16058029014675412,0.0,1.0,0.24137931034482757,0.3333333333333333,0.26089452056797746,0.5,0.0,2
0.16108054026699392,0.0,0.0,0.2758620689655172,0.3333333333333333,0.3993207376102247,1.0,0.0,0
0.16158079039450968,0.0,0.0,0.17241379310344823,0.0,0.4113997630990158,0.5,0.0,3
0.16208104051474947,1.0,1.0,0.3103448275862069,0.3333333333333333,0.2553595191787432,0.5,1.0,5
0.16258129064226523,0.0,0.0,0.3620689655172414,0.3333333333333333,0.21167541640466195,0.0,0.0,3
0.16308154076978099,0.0,0.0,0.5344827586206897,0.3333333333333333,0.43485222935524903,0.5,1.0,0
0.16358179089002078,1.0,1.0,0.2758620689655172,0.3333333333333333,0.41503005132854653,0.5,1.0,5
0.16408204101753654,0.0,0.0,0.2241379310344827,0.0,0.4015544799145986,0.5,0.5,0
0.1645822911450523,0.0,0.0,0.17241379310344823,0.0,0.24039966073439303,0.5,1.0,0
0.1650825412652921,0.0,0.0,0.9827586206896552,0.6666666666666666,0.648922246757235,1.0,0.5,0
0.16558279139280785,1.0,1.0,0.20689655172413796,0.3333333333333333,0.31655528420806345,0.5,0.0,1
0.1660830415203236,1.0,1.0,0.10344827586206895,0.3333333333333333,0.6362107541347995,1.0,0.5,5
0.1665832916405634,1.0,1.0,0.10344827586206895,0.3333333333333333,0.5307276662328356,0.0,0.0,1
0.16708354176807916,0.0,0.0,0.08620689655172414,0.0,0.29967974496585403,0.5,0.5,0
0.1675837918955949,0.0,1.0,0.44827586206896547,0.6666666666666666,0.4563195531053039,1.0,0.5,2
0.1680840420158347,1.0,1.0,0.08620689655172414,0.3333333333333333,0.17833014053200355,0.0,0.0,1
0.16858429214335047,1.0,1.0,0.10344827586206895,0.3333333333333333,0.22902987584633608,0.5,1.0,5
0.16908454227086622,0.0,0.0,0.17241379310344823,0.0,0.31633227556556454,0.5,1.0,0
0.16958479239110602,0.0,1.0,0.2241379310344827,0.3333333333333333,0.16656917654972728,0.0,0.0,2
0.17008504251862178,1.0,1.0,0.10344827586206895,0.3333333333333333,0.4187444247839375,0.5,0.5,5
0.17058529264613753,1.0,1.0,0.13793103448275862,0.3333333333333333,0.20675094687276077,0.0,0.0,1
0.17108554276637733,0.0,1.0,0.12068965517241376,0.3333333333333333,0.41683971162423405,0.5,1.0,2
0.17158579289389309,0.0,0.0,0.25862068965517243,0.3333333333333333,0.4829672579442259,1.0,0.5,0
0.17208604302140884,0.0,0.0,0.32758620689655166,0.3333333333333333,0.29098606378778347,0.0,0.0,3
0.17258629314164864,1.0,1.0,0.4310344827586207,0.6666666666666666,0.18122194112571835,0.0,0.0,1
0.1730865432691644,0.0,0.0,0.08620689655172414,0.0,0.21929061316409046,0.5,1.0,0
0.17358679339668015,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2255165757571326,0.0,0.0,1
0.17408704351691995,0.0,0.0,0.2758620689655172,0.3333333333333333,0.1883618735650673,0.0,0.0,3
0.1745872936444357,0.0,0.0,0.24137931034482757,0.0,0.40251597619291346,0.5,0.5,0
0.17508754377195146,1.0,1.0,0.08620689655172414,0.3333333333333333,0.22474518520684963,0.5,0.0,1
0.17558779389219126,1.0,1.0,0.1896551724137931,0.3333333333333333,0.26542415512627404,0.5,1.0,5
0.176088044019707,0.0,0.0,0.3448275862068965,0.3333333333333333,0.42218095140605116,1.0,0.5,0
0.17658829414722277,0.0,0.0,0.17241379310344823,0.0,0.3875780530248746,0.5,0.5,0
0.17708854426746257,0.0,0.0,0.4827586206896552,0.3333333333333333,0.3467345685331149,0.5,1.0,0
0.17758879439497832,0.0,0.0,0.08620689655172414,0.0,0.12238787417925509,0.0,0.0,3
0.17808904452249408,0.0,0.0,0.5344827586206897,0.3333333333333333,0.31306757527455653,0.5,1.0,0
0.17858929464273388,0.0,0.0,0.13793103448275862,0.0,0.43049442112805814,1.0,1.0,0
0.17908954477024963,0.0,1.0,0.17241379310344823,0.3333333333333333,0.20844727490750622,0.5,0.0,2
0.1795897948977654,1.0,1.0,0.08620689655172414,0.3333333333333333,0.26580802246172297,0.5,1.0,5
0.18009004501800518,0.0,0.0,0.7413793103448276,0.6666666666666666,0.3426436395010456,0.5,1.0,0
0.18059029514552094,0.0,0.0,0.32758620689655166,0.3333333333333333,0.4910357837474225,1.0,0.0,0
0.1810905452730367,1.0,1.0,0.3103448275862069,0.3333333333333333,0.36394644867876513,0.5,0.5,5
0.1815907953932765,0.0,1.0,0.051724137931034475,0.3333333333333333,0.22277832209759738,0.5,1.0,2
0.18209104552079225,0.0,0.0,0.12068965517241376,0.0,0.028705964932804945,0.0,0.0,3
0.182591295648308,0.0,0.0,0.3103448275862069,0.3333333333333333,0.2474628197066522,0.5,0.0,3
0.1830915457685478,0.0,0.0,0.15517241379310343,0.0,0.3022205811385871,0.5,0.5,0
0.18359179589606356,1.0,1.0,0.06896551724137928,0.3333333333333333,0.3065527982100814,0.5,1.0,5
0.18409204602357931,0.0,0.0,0.41379310344827586,0.3333333333333333,0.33178567772692047,0.5,0.5,0
0.1845922961438191,1.0,1.0,0.37931034482758624,0.6666666666666666,0.369170700320255,0.5,1.0,5
0.18509254627133487,0.0,0.0,0.3103448275862069,0.3333333333333333,0.30140897591506666,0.5,0.5,0
0.18559279639885062,0.0,0.0,0.25862068965517243,0.3333333333333333,0.39763172133424973,0.5,0.5,0
0.18609304651909042,1.0,1.0,0.08620689655172414,0.3333333333333333,0.2566829475161956,0.5,0.0,1
0.18659329664660618,0.0,0.0,0.7758620689655173,0.6666666666666666,0.8645496687773276,1.0,1.0,0
0.18709354677412193,1.0,1.0,0.7241379310344829,0.6666666666666666,0.9999999999999999,1.0,1.0,5
0.18759379689436173,1.0,1.0,0.32758620689655166,0.3333333333333333,0.49191319479987716,0.5,0.5,5
0.1880940470218775,0.0,1.0,0.2758620689655172,0.3333333333333333,0.2801354137724288,0.5,0.0,2
0.18859429714939324,0.0,0.0,0.3103448275862069,0.3333333333333333,0.2230378895339485,0.5,0.5,0
0.18909454726963304,0.0,0.0,0.6724137931034482,0.6666666666666666,0.899679013789977,1.0,0.5,0
0.1895947973971488,1.0,1.0,0.5862068965517242,0.6666666666666666,0.21832546100639047,0.0,0.0,1
0.19009504752466455,0.0,0.0,0.3620689655172414,0.3333333333333333,0.27972961116066863,0.5,1.0,0
0.19059529764490435,1.0,1.0,0.3448275862068965,0.3333333333333333,0.8231029641870055,1.0,1.0,5
0.1910955477724201,1.0,1.0,0.12068965517241376,0.3333333333333333,0.23222877030840997,0.5,0.0,1
0.19159579789993586,0.0,0.0,0.13793103448275862,0.0,0.2766659842358481,0.5,1.0,0
0.19209604802017566,0.0,0.0,0.13793103448275862,0.0,0.2537911469224807,0.0,0.0,3
0.1925962981476914,1.0,1.0,0.12068965517241376,0.3333333333333333,0.2657458725121741,0.5,0.0,1
0.19309654827520717,1.0,1.0,0.051724137931034475,0.3333333333333333,0.2150497930772268,0.5,0.5,5
0.19359679839544697,0.0,0.0,0.37931034482758624,0.3333333333333333,0.6063897459895002,1.0,0.5,0
0.19409704852296272,0.0,0.0,0.15517241379310343,0.0,0.3803430677215097,0.5,1.0,0
0.19459729865047848,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2438873696678999,0.5,0.5,5
0.19509754877071828,0.0,1.0,0.20689655172413796,0.3333333333333333,0.360597663161897,1.0,1.0,2
0.19559779889823403,1.0,1.0,0.017241379310344807,0.3333333333333333,0.27548879107380486,0.0,0.0,1
0.1960980490257498,0.0,0.0,0.3620689655172414,0.3333333333333333,0.4258002719974262,1.0,0.5,0
0.19659829914598959,1.0,1.0,0.2241379310344827,0.3333333333333333,0.27337934866852875,0.5,1.0,5
0.19709854927350534,0.0,0.0,0.2241379310344827,0.0,0.3728814178962607,1.0,1.0,0
0.1975987994010211,0.0,0.0,0.24137931034482757,0.0,0.6766703712911103,0.5,1.0,0
0.1980990495212609,1.0,1.0,0.6379310344827587,0.6666666666666666,0.47484389395025073,1.0,1.0,5
0.19859929964877665,0.0,1.0,0.4827586206896552,0.6666666666666666,0.31611292280245085,0.5,0.0,2
0.1990995497762924,0.0,1.0,0.4827586206896552,0.6666666666666666,0.3095323399090417,0.5,0.0,2
0.1995997998965322,1.0,1.0,0.4310344827586207,0.6666666666666666,0.3312848222511443,0.0,0.0,1
0.20010005002404796,0.0,1.0,0.3620689655172414,0.3333333333333333,0.264989105479432,0.5,1.0,2
0.20060030015156372,0.0,1.0,0.17241379310344823,0.3333333333333333,0.2803437988973868,0.5,0.5,2
0.2011005502718035,0.0,0.0,0.15517241379310343,0.0,0.4706103856221575,0.5,0.5,0
0.20160080039931927,0.0,0.0,0.15517241379310343,0.0,0.0855695128906307,0.0,0.0,3
0.20210105052683502,0.0,0.0,0.4310344827586207,0.3333333333333333,0.3484089612915491,0.5,0.0,3
0.20260130064707482,0.0,1.0,0.06896551724137928,0.3333333333333333,0.26818068818273544,0.5,0.0,2
0.20310155077459058,0.0,0.0,0.4310344827586207,0.3333333333333333,0.290865419768071,0.5,0.5,0
0.20360180090210633,0.0,1.0,0.15517241379310343,0.3333333333333333,0.21525452232279954,0.5,1.0,2
0.20410205102234613,0.0,1.0,0.13793103448275862,0.3333333333333333,0.49730196101370217,1.0,0.0,2
0.2046023011498619,0.0,1.0,0.17241379310344823,0.3333333333333333,0.37868329848061644,0.5,1.0,2
0.20510255127737764,1.0,1.0,0.03448275862068967,0.3333333333333333,0.27455288595118665,0.5,0.5,5
0.20560280139761744,0.0,0.0,0.29310344827586204,0.3333333333333333,0.5546590526885337,1.0,1.0,0
0.2061030515251332,0.0,0.0,0.41379310344827586,0.3333333333333333,0.40096222745419174,1.0,0.0,0
0.206603301645373,0.0,0.0,0.37931034482758624,0.3333333333333333,0.2500913969846307,0.0,0.0,3
0.20710355177288875,1.0,1.0,0.29310344827586204,0.3333333333333333,0.2648319026658672,0.5,0.5,5
0.2076038019004045,0.0,0.0,0.29310344827586204,0.3333333333333333,0.39546378485880995,0.5,1.0,0
0.2081040520206443,0.0,0.0,0.25862068965517243,0.3333333333333333,0.16543219806092155,0.0,0.0,3
0.20860430214816006,1.0,1.0,0.08620689655172414,0.3333333333333333,0.47866794378719857,0.5,0.5,5
0.20910455227567581,1.0,1.0,0.2241379310344827,0.3333333333333333,0.5107190383574864,1.0,0.5,5
0.2096048023959156,1.0,1.0,0.25862068965517243,0.3333333333333333,0.28000380211456066,0.5,0.5,5
0.21010505252343137,1.0,1.0,0.03448275862068967,0.3333333333333333,0.4324978430311627,0.5,1.0,5
0.21060530265094712,0.0,0.0,0.20689655172413796,0.0,0.2799270286474709,0.5,0.5,0
0.21110555277118692,0.0,0.0,0.49999999999999994,0.3333333333333333,0.18227483438866385,0.0,0.0,3
0.21160580289870268,0.0,0.0,0.2758620689655172,0.3333333333333333,0.40238070865566,1.0,1.0,0
0.21210605302621843,1.0,1.0,0.12068965517241376,0.3333333333333333,0.3170378602869134,0.5,1.0,5
0.21260630314645823,0.0,1.0,0.051724137931034475,0.3333333333333333,0.29123466358597894,0.5,1.0,2
0.213106553273974,0.0,0.0,0.1896551724137931,0.0,0.2692006785312139,0.5,0.0,3
0.21360680340148974,0.0,0.0,0.4827586206896552,0.3333333333333333,0.41089890762323966,0.5,1.0,0
0.21410705352172954,0.0,0.0,0.03448275862068967,0.0,0.19276355234488105,0.5,0.5,0
0.2146073036492453,1.0,1.0,0.6379310344827587,0.6666666666666666,0.09710381235102292,0.0,0.0,1
0.21510755377676105,0.0,0.0,0.9655172413793103,0.6666666666666666,0.3155060468245031,0.0,0.0,3
0.21560780389700085,0.0,0.0,0.1896551724137931,0.0,0.7130829299679745,1.0,1.0,0
0.2161080540245166,0.0,0.0,0.3103448275862069,0.3333333333333333,0.36872102715587207,1.0,1.0,0
0.21660830415203236,0.0,1.0,0.25862068965517243,0.3333333333333333,0.26802348536917064,0.5,0.0,2
0.21710855427227216,0.0,0.0,0.12068965517241376,0.0,0.23623195823523388,0.5,1.0,0
0.21760880439978791,0.0,1.0,0.12068965517241376,0.3333333333333333,0.2574506821870933,0.5,0.0,2
0.21810905452730367,0.0,1.0,0.08620689655172414,0.3333333333333333,0.1788273401283945,0.0,0.0,2
0.21860930464754347,1.0,1.0,0.32758620689655166,0.3333333333333333,0.41542854218153635,0.5,0.5,5
0.21910955477505922,0.0,0.0,0.8103448275862069,0.6666666666666666,0.17768670576020354,0.0,0.0,3
0.21960980490257498,1.0,1.0,0.13793103448275862,0.3333333333333333,0.057942032376467834,0.0,0.0,1
0.22011005502281478,0.0,0.0,0.3620689655172414,0.3333333333333333,0.37789362853340736,1.0,0.5,0
0.22061030515033053,1.0,1.0,0.20689655172413796,0.3333333333333333,0.2586351871079069,0.5,0.5,5
0.2211105552778463,0.0,0.0,0.1896551724137931,0.0,0.29810040507143587,0.5,1.0,0
0.22161080539808609,0.0,0.0,0.396551724137931,0.3333333333333333,0.12348463799482326,0.0,0.0,3
0.22211105552560184,1.0,1.0,0.20689655172413796,0.3333333333333333,0.5232111782168082,1.0,1.0,5
0.2226113056531176,1.0,1.0,0.396551724137931,0.6666666666666666,0.16784507845517158,0.0,0.0,1
0.2231115557733574,1.0,1.0,0.2758620689655172,0.3333333333333333,0.278095433075472,0.5,0.5,5
0.22361180590087315,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3137402570814384,0.5,0.0,3
0.2241120560283889,1.0,1.0,0.6379310344827587,0.6666666666666666,0.5001498910547942,1.0,1.0,5
0.2246123061486287,0.0,1.0,0.7413793103448276,0.6666666666666666,0.5114867730283842,0.5,0.5,2
0.22511255627614446,0.0,0.0,0.20689655172413796,0.0,0.6734787885878069,1.0,1.0,0
0.22561280640366022,1.0,1.0,0.1896551724137931,0.3333333333333333,0.21704224734217567,0.5,0.5,5
0.2261130565239,0.0,0.0,0.2758620689655172,0.3333333333333333,0.28434333094482545,0.5,0.5,0
0.22661330665141577,0.0,0.0,0.29310344827586204,0.3333333333333333,0.3938113273766871,1.0,1.0,0
0.22711355677893152,0.0,0.0,0.2241379310344827,0.0,0.3478240205899127,0.5,1.0,0
0.22761380689917132,1.0,1.0,0.1896551724137931,0.3333333333333333,0.40256350262492135,1.0,1.0,5
0.22811405702668708,0.0,0.0,0.3103448275862069,0.3333333333333333,0.330396443560534,0.5,0.5,0
0.22861430715420283,0.0,0.0,0.29310344827586204,0.3333333333333333,0.30926546071392014,0.5,0.0,3
0.22911455727444263,1.0,1.0,0.15517241379310343,0.3333333333333333,0.2050692423555562,0.5,1.0,5
0.2296148074019584,0.0,0.0,0.24137931034482757,0.0,0.3429141745755524,0.5,1.0,0
0.23011505752947414,0.0,0.0,0.32758620689655166,0.3333333333333333,0.3233113493119635,0.5,1.0,0
0.23061530764971394,0.0,0.0,0.3103448275862069,0.3333333333333333,0.25374727636985805,0.5,0.5,0
0.2311155577772297,1.0,1.0,0.2758620689655172,0.3333333333333333,0.4619130485647017,1.0,0.0,5
0.23161580790474545,0.0,0.0,0.3448275862068965,0.3333333333333333,0.2585437901232762,0.5,1.0,0
0.23211605802498525,0.0,0.0,0.2758620689655172,0.3333333333333333,0.25595177163915006,0.5,1.0,0
0.232616308152501,0.0,0.0,0.7758620689655173,0.6666666666666666,0.37470935758887436,0.5,0.5,0
0.23311655828001676,1.0,1.0,0.1896551724137931,0.3333333333333333,0.14741236857113607,0.0,0.0,1
0.23361680840025656,0.0,0.0,0.24137931034482757,0.0,0.43570770513139223,0.5,0.5,0
0.23411705852777231,1.0,1.0,0.13793103448275862,0.3333333333333333,0.2871217992775982,0.5,0.5,5
0.23461730865528807,0.0,0.0,0.29310344827586204,0.3333333333333333,0.24496950996592717,0.0,0.0,3
0.23511755877552787,0.0,1.0,0.06896551724137928,0.3333333333333333,0.35448868870918215,0.5,0.0,2
0.23561780890304362,1.0,1.0,0.08620689655172414,0.3333333333333333,0.19708845765760494,0.5,1.0,5
0.23611805903055938,0.0,0.0,0.17241379310344823,0.0,0.0832919000336341,0.0,0.0,3
0.23661830915079918,0.0,0.0,0.3103448275862069,0.3333333333333333,0.34647134521737855,1.0,1.0,0
0.23711855927831493,0.0,1.0,0.25862068965517243,0.3333333333333333,0.2723922612345173,0.5,0.0,2
0.2376188094058307,1.0,1.0,0.13793103448275862,0.3333333333333333,0.299405554011962,0.5,1.0,5
0.2381190595260705,0.0,0.0,0.10344827586206895,0.0,0.3472208004913502,0.5,0.0,3
0.23861930965358624,0.0,0.0,0.12068965517241376,0.0,0.40788646300981235,0.5,1.0,0
0.239119559781102,0.0,0.0,0.3620689655172414,0.3333333333333333,0.21107219630609944,0.0,0.0,3
0.2396198099013418,0.0,0.0,0.44827586206896547,0.3333333333333333,0.2685499320006435,0.5,0.5,0
0.24012006002885755,1.0,1.0,0.08620689655172414,0.3333333333333333,0.22999137212465084,0.0,0.0,1
0.2406203101563733,0.0,0.0,0.13793103448275862,0.0,0.23923343521050552,0.5,0.0,3
0.2411205602766131,1.0,1.0,0.6724137931034482,0.6666666666666666,0.5557046341927087,0.5,0.5,5
0.24162081040412886,1.0,1.0,0.20689655172413796,0.3333333333333333,0.38353465042481316,0.5,0.0,1
0.24212106053164462,0.0,0.0,0.44827586206896547,0.3333333333333333,0.35620329614085366,0.5,1.0,0
